cc;rsrp;pl;cfo;mcs;snr;turbo;brate
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
4.36;45.67;10.87;54.77;32.63;86.28;69.27;98.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
26.81;96.85;88.92;87.19;80.36;97.37;93.35;15.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
83.65;68.46;64.9;74.24;22.30;59.37;68.56;14.14
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
60.83;28.45;86.44;3.19;60.18;60.18;82.20;60.9
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
19.76;41.92;11.75;93.0;96.92;12.58;46.98;70.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
5.95;64.53;85.31;34.83;79.71;84.28;68.39;31.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
75.57;35.80;58.20;73.37;44.58;16.1;80.42;87.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
81.57;4.52;74.26;21.52;57.32;61.93;56.42;47.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
50.81;51.55;9.73;29.32;85.83;85.29;29.40;51.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
51.65;46.21;1.38;46.8;20.69;5.96;52.11;73.71
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
45.76;69.29;13.59;26.32;90.69;50.35;96.60;28.79
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
54.37;85.38;56.1;30.11;36.12;38.92;82.61;81.36
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
18.0;95.13;41.58;71.9;74.60;18.41;38.15;77.87
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
38.76;89.87;14.54;26.40;55.17;45.7;35.66;32.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
15.2;28.40;66.43;80.66;63.87;55.56;73.42;7.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
29.60;68.85;51.17;6.94;64.61;14.60;1.30;11.21
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
9.3;86.33;7.78;98.46;78.20;60.5;80.26;5.70
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
64.88;98.50;40.0;60.65;82.98;78.23;36.36;71.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
63.57;89.82;46.89;14.16;88.91;39.53;27.13;69.57
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
88.18;67.2;49.63;22.43;48.38;97.43;61.7;27.11
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
15.52;82.75;54.2;29.46;12.77;6.35;78.60;28.58
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
64.18;71.70;26.20;30.85;30.82;62.1;36.36;17.87
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
45.77;77.67;55.77;78.91;35.37;45.58;74.21;93.12
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
17.21;3.32;31.84;17.46;17.35;94.16;74.31;68.46
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
60.21;89.94;3.57;46.25;55.7;98.92;39.12;67.81
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
3.13;3.21;47.80;26.37;71.49;92.46;89.63;36.11
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
90.38;58.55;38.57;1.10;55.9;5.77;5.37;42.5
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
72.66;35.82;49.42;52.15;89.12;20.21;58.53;32.13
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
41.34;24.18;49.55;98.17;40.47;97.68;67.83;25.67
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
95.94;1.29;55.32;65.35;16.67;40.43;99.21;7.48
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
10.54;62.41;88.62;13.80;72.73;73.15;16.30;77.67
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
78.59;13.4;52.41;12.2;25.63;68.91;34.14;47.28
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
6.19;85.1;66.29;6.57;30.5;88.25;52.26;26.26
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
90.38;91.90;48.34;34.38;16.44;27.92;20.16;97.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
91.57;93.41;4.29;14.41;44.14;3.33;41.77;54.94
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
95.25;46.52;74.0;46.79;48.95;88.76;61.32;41.73
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
22.8;52.6;47.11;51.8;91.9;57.34;84.98;64.95
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
56.44;80.22;44.26;22.40;13.95;1.52;18.39;35.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
72.65;19.57;44.29;51.10;23.45;92.15;52.20;52.89
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
54.3;80.63;87.80;86.97;3.20;21.59;72.24;57.71
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
